0,Paraguay,189,1994,Juan Carlos Wasmosy,0,0,,,1,.546,.68,.496,.44,.247,.879,3,4,7,42.541054,0,8.62784,1.306004,49,.50700003,.68400002,.259,.49599999,.40599999,.038999971,-.0040000151,.034000013,8.1062321e-09,-.012000003,.49399999,.57499999,.40599999,.51999998,.18799999,.42899999,.463,.40599999,.52100003,.18799999,.42399999,.463,.40599999,.28799999,.206,.184,.221,.093000002,.14,.117,.40759999,.48120001,.3434,.39300001,.19159999,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Paraguay,189,1995,Juan Carlos Wasmosy,0,0,0,0,2,.546,.68,.496,.44,.248,.879,3,4,7,46.024982,0,8.6310577,.32229185,50.599998,.546,.68000001,.24699999,.49599999,.44,-3.8146970e-09,-7.1525572e-09,2.3841857e-09,8.1062321e-09,.0010000061,.50700003,.68400002,.40599999,.49599999,.259,.49399999,.57499999,.40599999,.51999998,.18799999,.42899999,.463,.40599999,.52100003,.18799999,.42399999,.463,.40599999,.28799999,.206,.47999999,.57300001,.41279998,.46419999,.2176,1,.87900001,49,0,42.541054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,1996,Juan Carlos Wasmosy,0,0,0,0,3,.53,.68,.496,.44,.248,.879,3,4,7,45.866962,0,8.6573029,2.6592896,50.400002,.546,.68000001,.248,.49599999,.44,-.016000004,-7.1525572e-09,2.3841857e-09,8.1062321e-09,4.0531161e-09,.546,.68000001,.44,.49599999,.24699999,.50700003,.68400002,.40599999,.49599999,.259,.49399999,.57499999,.40599999,.51999998,.18799999,.42899999,.463,.40599999,.52100003,.18799999,.50440001,.6164,.41959998,.50580001,.226,2,.87900001,50.599998,0,46.024982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,1997,Juan Carlos Wasmosy,0,0,0,0,4,.554,.68,.496,.44,.271,.879,3,4,7,48.012653,0,8.6349764,-2.2079277,50.299999,.52999997,.68000001,.248,.49599999,.44,.024000028,-7.1525572e-09,2.3841857e-09,8.1062321e-09,.023000004,.546,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.24699999,.50700003,.68400002,.40599999,.49599999,.259,.49399999,.57499999,.40599999,.51999998,.18799999,.52460003,.65979999,.42640001,.50080001,.23799999,3,.87900001,50.400002,0,45.866962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,1998,Alberto Cubas Grau,0,0,0,0,1,.549,.68,.496,.44,.253,.879,3,4,6,48.825733,0,8.6390572,.40888888,50.099998,.55400002,.68000001,.271,.49599999,.44,-.0050000199,-7.1525572e-09,2.3841857e-09,8.1062321e-09,-.017999997,.52999997,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.24699999,.50700003,.68400002,.40599999,.49599999,.259,.53659999,.68080002,.4332,.49599999,.25459999,4,.87900001,50.299999,0,48.012653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,1999,Luis Ángel González Macchi,0,0,0,2,1,.547,.659,.496,.438,.215,.884,3,4,7,48.425114,0,8.6213732,-1.7528329,50,.54900002,.68000001,.25299999,.49599999,.44,-.0020000248,-.021000007,-.0019999975,8.1062321e-09,-.037999991,.55400002,.68000001,.44,.49599999,.271,.52999997,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.24699999,.54500002,.68000001,.44,.49599999,.2534,1,.87900001,50.099998,0,48.825733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2000,Luis Ángel González Macchi,0,0,0,0,2,.5639999999999999,.6919999999999999,.525,.438,.305,.86,3,4,7,49.806648,0,8.585412,-3.5321679,50.099998,.54699999,.65899998,.215,.49599999,.43799999,.017000008,.033000022,6.4373018e-09,.029000008,.089999996,.54900002,.68000001,.44,.49599999,.25299999,.55400002,.68000001,.44,.49599999,.271,.52999997,.68000001,.44,.49599999,.248,.546,.68000001,.44,.49599999,.248,.54519999,.67580003,.43959999,.49599999,.24699999,1,.884,50,0,48.425114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2001,Luis Ángel González Macchi,0,0,0,0,3,.5639999999999999,.6919999999999999,.525,.438,.263,.86,3,4,7,54.881958,0,8.5314903,-5.249393,50.099998,.56400001,.69199997,.30500001,.52499998,.43799999,-1.0490417e-08,2.8133393e-08,6.4373018e-09,2.3841858e-08,-.042000007,.54699999,.65899998,.43799999,.49599999,.215,.54900002,.68000001,.44,.49599999,.25299999,.55400002,.68000001,.44,.49599999,.271,.52999997,.68000001,.44,.49599999,.248,.54879999,.67820001,.43919998,.5018,.25839999,2,.86000001,50.099998,0,49.806648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2002,Luis Ángel González Macchi,0,0,0,0,4,.5639999999999999,.6919999999999999,.5,.438,.26,.86,3,4,7,55.259155,0,8.5328693,.13801262,50.299999,.56400001,.69199997,.26300001,.52499998,.43799999,-1.0490417e-08,2.8133393e-08,6.4373018e-09,-.024999976,-.0030000114,.56400001,.69199997,.43799999,.52499998,.30500001,.54699999,.65899998,.43799999,.49599999,.215,.54900002,.68000001,.44,.49599999,.25299999,.55400002,.68000001,.44,.49599999,.271,.55559999,.68059999,.43880001,.50760001,.26140001,3,.86000001,50.099998,0,54.881958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2003,Nicanor Duarte ,0,0,0,0,1,.571,.6850000000000001,.5,.44,.282,.8070000000000001,3,3,8,56.5037,0,8.6543427,12.915928,49.799999,.56400001,.69199997,.25999999,.5,.43799999,.0069999895,-.0069999718,.0020000064,0,.022000009,.56400001,.69199997,.43799999,.52499998,.26300001,.56400001,.69199997,.43799999,.52499998,.30500001,.54699999,.65899998,.43799999,.49599999,.215,.54900002,.68000001,.44,.49599999,.25299999,.55760002,.68299997,.4384,.50839996,.25920001,4,.86000001,50.299999,0,55.259155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2004,Nicanor Duarte ,0,0,0,0,2,.605,.6850000000000001,.5,.512,.286,.79,3,3,8,57.469875,0,8.6786318,2.4585876,48.599998,.57099998,.685,.28200001,.5,.44,.03400002,-2.3841857e-09,.072000004,0,.0039999946,.56400001,.69199997,.43799999,.5,.25999999,.56400001,.69199997,.43799999,.52499998,.26300001,.56400001,.69199997,.43799999,.52499998,.30500001,.54699999,.65899998,.43799999,.49599999,.215,.56199998,.68399996,.4384,.50919998,.26500002,1,.80699998,49.799999,0,56.5037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2005,Nicanor Duarte ,0,0,0,0,3,.605,.712,.5,.512,.304,.79,3,3,8,58.708668,0,8.7011805,2.280463,47.700001,.60500002,.685,.28600001,.5,.51200002,-1.9073486e-08,.026999997,-2.4318695e-08,0,.017999986,.57099998,.685,.44,.5,.28200001,.56400001,.69199997,.43799999,.5,.25999999,.56400001,.69199997,.43799999,.52499998,.26300001,.56400001,.69199997,.43799999,.52499998,.30500001,.57359999,.68919998,.45320001,.50999999,.27920002,2,.79000002,48.599998,0,57.469875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2006,Nicanor Duarte ,0,0,0,0,4,.605,.712,.5,.512,.366,.79,3,3,8,59.717827,0,8.7058277,.46589017,47.599998,.60500002,.71200001,.30399999,.5,.51200002,-1.9073486e-08,-1.2397766e-08,-2.4318695e-08,0,.06200001,.60500002,.685,.51200002,.5,.28600001,.57099998,.685,.44,.5,.28200001,.56400001,.69199997,.43799999,.5,.25999999,.56400001,.69199997,.43799999,.52499998,.26300001,.58179998,.69319999,.46799999,.505,.27900001,3,.79000002,47.700001,0,58.708668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2007,Nicanor Duarte ,0,0,0,0,5,.605,.746,.5,.512,.342,.787,3,3,8,59.896729,0,8.7368107,3.1467373,47.099998,.60500002,.71200001,.366,.5,.51200002,-1.9073486e-08,.033999987,-2.4318695e-08,0,-.023999996,.60500002,.71200001,.51200002,.5,.30399999,.60500002,.685,.51200002,.5,.28600001,.57099998,.685,.44,.5,.28200001,.56400001,.69199997,.43799999,.5,.25999999,.59000003,.6972,.48280001,.5,.29960001,4,.79000002,47.599998,0,59.717827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2008,Fernando Lugo,0,0,0,0,1,.648,.776,.604,.657,.37,.752,3,3,8,60.107868,0,8.774313,3.8214514,46.599998,.60500002,.74599999,.34200001,.5,.51200002,.042999979,.030000009,.14499998,.104,.027999992,.60500002,.71200001,.51200002,.5,.366,.60500002,.71200001,.51200002,.5,.30399999,.60500002,.685,.51200002,.5,.28600001,.57099998,.685,.44,.5,.28200001,.59820002,.708,.49760002,.5,.31600001,5,.787,47.099998,0,59.896729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2009,Fernando Lugo,0,0,0,0,2,.63,.779,.5620000000000001,.662,.385,.752,3,3,8,61.06517,0,8.8214369,4.8252397,46.200001,.648,.77600002,.37,.60399997,.65700001,-.018000001,.0029999772,.0049999948,-.041999973,.014999995,.60500002,.74599999,.51200002,.5,.34200001,.60500002,.71200001,.51200002,.5,.366,.60500002,.71200001,.51200002,.5,.30399999,.60500002,.685,.51200002,.5,.28600001,.61360002,.72619998,.54100001,.52079999,.33360001,1,.75199997,46.599998,0,60.107868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2010,Fernando Lugo,0,0,0,0,3,.622,.779,.585,.662,.413,.754,3,3,8,61.288387,0,8.7668619,-5.3113012,46.5,.63,.77899998,.38499999,.56199998,.662,-.0079999948,1.5735626e-08,-4.7683713e-10,.023000024,.02800001,.648,.77600002,.65700001,.60399997,.37,.60500002,.74599999,.51200002,.5,.34200001,.60500002,.71200001,.51200002,.5,.366,.60500002,.71200001,.51200002,.5,.30399999,.61860001,.745,.57100004,.53319997,.35339999,2,.75199997,46.200001,0,61.06517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2011,Fernando Lugo,0,0,0,0,4,.6820000000000001,.779,.616,.658,.406,.754,3,3,8,61.227978,0,8.876545,11.592397,46.700001,.62199998,.77899998,.41299999,.58499998,.662,.060000021,1.5735626e-08,-.0040000007,.031000022,-.0069999876,.63,.77899998,.662,.56199998,.38499999,.648,.77600002,.65700001,.60399997,.37,.60500002,.74599999,.51200002,.5,.34200001,.60500002,.71200001,.51200002,.5,.366,.62199998,.75840002,.60100001,.55019999,.3752,3,.75400001,46.5,0,61.288387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2012,Federico Franco,0,0,0,0,1,.598,.743,.553,.656,.422,.774,3,3,8,61.89085,0,8.9061222,3.0019548,45.599998,.68199998,.77899998,.40599999,.616,.65799999,-.083999984,-.035999984,-.0019999924,-.062999994,.016000012,.62199998,.77899998,.662,.58499998,.41299999,.63,.77899998,.662,.56199998,.38499999,.648,.77600002,.65700001,.60399997,.37,.60500002,.74599999,.51200002,.5,.34200001,.63739997,.77179998,.63020003,.57339996,.38319999,4,.75400001,46.700001,0,61.227978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2013,Horacio Cartes Jara,0,0,0,0,1,.605,.628,.588,.49,.235,.803,3,3,9,61.785099,0,8.8808632,-2.4942389,45.799999,.59799999,.74299997,.42199999,.55299997,.65600002,.00700001,-.11499997,-.16600002,.035000026,-.18699999,.68199998,.77899998,.65799999,.616,.40599999,.62199998,.77899998,.662,.58499998,.41299999,.63,.77899998,.662,.56199998,.38499999,.648,.77600002,.65700001,.60399997,.37,.63599998,.7712,.65899998,.58399999,.39919999,1,.77399999,45.599998,0,61.89085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2014,Horacio Cartes Jara,0,0,0,2,2,.595,.657,.588,.464,.258,.802,3,3,9,61.219051,0,8.9998665,12.637286,45.799999,.60500002,.62800002,.235,.588,.49000001,-.010000019,.028999979,-.02600001,4.7683713e-10,.023,.59799999,.74299997,.65600002,.55299997,.42199999,.68199998,.77899998,.65799999,.616,.40599999,.62199998,.77899998,.662,.58499998,.41299999,.63,.77899998,.662,.56199998,.38499999,.62739998,.74159998,.62559998,.5808,.37219998,1,.80299997,45.799999,0,61.785099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2015,Horacio Cartes Jara,0,0,0,2,3,.62,.642,.57,.46,.215,.8100000000000001,3,3,9,62.909157,0,9.0338421,3.4559369,45,.59500003,.65700001,.25799999,.588,.46399999,.024999971,-.015000005,-.0039999867,-.017999999,-.042999987,.60500002,.62800002,.49000001,.588,.235,.59799999,.74299997,.65600002,.55299997,.42199999,.68199998,.77899998,.65799999,.616,.40599999,.62199998,.77899998,.662,.58499998,.41299999,.62040001,.71719998,.58600003,.58599997,.3468,2,.80199999,45.799999,0,61.219051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2016,Horacio Cartes Jara,0,0,0,2,4,.62,.6899999999999999,.581,.49,.326,.796,3,3,9,63.059982,0,9.0523996,1.8730613,45.200001,.62,.64200002,.215,.56999999,.46000001,-4.7683715e-09,.047999982,.029999992,.011000007,.11099999,.59500003,.65700001,.46399999,.588,.25799999,.60500002,.62800002,.49000001,.588,.235,.59799999,.74299997,.65600002,.55299997,.42199999,.68199998,.77899998,.65799999,.616,.40599999,.62,.68980002,.5456,.583,.30719998,3,.81,45,0,62.909157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2017,Horacio Cartes Jara,0,0,0,2,5,.607,.654,.5649999999999999,.49,.336,.791,3,3,9,63.059982,0,9.0809145,2.8926103,45.099998,.62,.69,.32600001,.58099997,.49000001,-.013000005,-.035999998,-9.5367430e-09,-.015999971,.0099999951,.62,.64200002,.46000001,.56999999,.215,.59500003,.65700001,.46399999,.588,.25799999,.60500002,.62800002,.49000001,.588,.235,.59799999,.74299997,.65600002,.55299997,.42199999,.60760003,.67199999,.51200002,.57599998,.29119998,4,.796,45.200001,0,63.059982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Paraguay,189,2018,Horacio Cartes Jara,0,,0,2,6,.617,.641,.586,.556,.301,.749,,,,63.059982,0,9.0809145,2.8926103,45.099998,.60699999,.65399998,.336,.565,.49000001,.010000006,-.012999984,.065999992,.021000002,-.034999996,.62,.69,.49000001,.58099997,.32600001,.62,.64200002,.46000001,.56999999,.215,.59500003,.65700001,.46399999,.588,.25799999,.60500002,.62800002,.49000001,.588,.235,.60940003,.65420002,.4788,.57840002,.27399999,5,.79100001,45.099998,0,63.059982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Romania,190,1994,Vacaroiu,0,0,,,1,.5649999999999999,.699,.528,.581,.8110000000000001,.781,3,4,5,55.703487,1.0504651,9.099185,1.6471658,26.1,.565,.699,.81099999,.528,.56900001,2.3841857e-09,-9.5367436e-10,.011999995,2.8610230e-09,1.0490417e-08,.597,.56699997,.56900001,.528,.81099999,.58099997,.5,.56900001,.428,.81099999,.30599999,.375,.56900001,.428,.81099999,.139,.098999999,.028000001,.18000001,.75099999,.43759999,.44799998,.46079999,.41839999,.79899997,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Romania,190,1995,Vacaroiu,0,0,0,0,2,.5649999999999999,.699,.528,.581,.8110000000000001,.781,3,4,5,57.614548,.93241787,9.1384144,4.0008941,27.4,.565,.699,.81099999,.528,.58099997,2.3841857e-09,-9.5367436e-10,2.9563903e-08,2.8610230e-09,1.0490417e-08,.565,.699,.56900001,.528,.81099999,.597,.56699997,.56900001,.528,.81099999,.58099997,.5,.56900001,.428,.81099999,.30599999,.375,.56900001,.428,.81099999,.52279997,.56800002,.57139999,.48800001,.81099999,1,.78100002,26.1,1.0504651,55.703487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,1996,Ciorbea,0,0,0,0,1,.57,.681,.5629999999999999,.606,.776,.781,3,2,8,59.369297,1.2994487,9.2094402,7.3608427,27.700001,.565,.699,.81099999,.528,.58099997,.0050000022,-.018000001,.02500003,.035000004,-.034999989,.565,.699,.58099997,.528,.81099999,.565,.699,.56900001,.528,.81099999,.597,.56699997,.56900001,.528,.81099999,.58099997,.5,.56900001,.428,.81099999,.57459998,.63279998,.57379997,.50800002,.81099999,2,.78100002,27.4,.93241787,57.614548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,1997,Ciorbea,0,0,0,0,2,.64,.681,.5669999999999999,.613,.8100000000000001,.781,2,2,8,61.681622,1.0413231,9.2516747,4.3138824,28,.56999999,.68099999,.77600002,.56300002,.60600001,.070000008,5.7220459e-09,.0069999937,.0039999764,.033999976,.565,.699,.58099997,.528,.81099999,.565,.699,.58099997,.528,.81099999,.565,.699,.56900001,.528,.81099999,.597,.56699997,.56900001,.528,.81099999,.57239997,.66899997,.5812,.53500003,.80400002,1,.78100002,27.700001,1.2994487,59.369297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,1998,Vasile,0,0,0,0,1,.64,.681,.5629999999999999,.613,.804,.781,2,2,8,61.499706,.2161565,9.2153282,-3.5693724,28.4,.63999999,.68099999,.81,.56699997,.61299998,1.4305114e-08,5.7220459e-09,2.4318695e-08,-.0039999718,-.0060000024,.56999999,.68099999,.60600001,.56300002,.77600002,.565,.699,.58099997,.528,.81099999,.565,.699,.58099997,.528,.81099999,.565,.699,.56900001,.528,.81099999,.58099997,.6918,.58999997,.54280001,.80379999,2,.78100002,28,1.0413231,61.681622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,1999,Isarescu,0,0,0,0,1,.64,.613,.5590000000000001,.613,.804,.781,2,2,8,62.009308,.88223565,9.1775074,-3.7114427,29,.63999999,.68099999,.80400002,.56300002,.61299998,1.4305114e-08,-.067999996,2.4318695e-08,-.0040000235,-2.0027160e-08,.63999999,.68099999,.61299998,.56699997,.81,.56999999,.68099999,.60600001,.56300002,.77600002,.565,.699,.58099997,.528,.81099999,.565,.699,.58099997,.528,.81099999,.59600002,.6882,.5988,.54979998,.80239999,1,.78100002,28.4,.2161565,61.499706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2000,Nastase,0,1,0,0,1,.642,.637,.59,.623,.775,.821,2,2,8,64.653671,1.9242657,9.1775074,0,29.5,.63999999,.61299998,.80400002,.55900002,.61299998,.0020000143,.024000024,.010000024,.030999985,-.02900002,.63999999,.68099999,.61299998,.56300002,.80400002,.63999999,.68099999,.61299998,.56699997,.81,.56999999,.68099999,.60600001,.56300002,.77600002,.565,.699,.58099997,.528,.81099999,.611,.671,.60519999,.55599999,.801,1,.78100002,29,.88223565,62.009308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2001,Nastase,0,1,0,0,2,.621,.637,.576,.5620000000000001,.829,.825,2,2,8,65.793579,1.2966061,9.2153282,3.8545003,30.200001,.64200002,.63700002,.77499998,.58999997,.62300003,-.02100002,-2.4318695e-08,-.061000027,-.013999973,.054000024,.63999999,.61299998,.61299998,.55900002,.80400002,.63999999,.68099999,.61299998,.56300002,.80400002,.63999999,.68099999,.61299998,.56699997,.81,.56999999,.68099999,.60600001,.56300002,.77600002,.62639999,.65859997,.61360002,.56840003,.7938,1,.82099998,29.5,1.9242657,64.653671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2002,Nastase,0,1,0,0,3,.621,.629,.572,.5620000000000001,.829,.825,2,2,8,67.50042,1.1714582,9.286746,7.4029851,30.700001,.62099999,.63700002,.829,.57599998,.56199998,8.1062321e-09,-.0080000246,2.3365020e-08,-.003999975,3.8146970e-09,.64200002,.63700002,.62300003,.58999997,.77499998,.63999999,.61299998,.61299998,.55900002,.80400002,.63999999,.68099999,.61299998,.56300002,.80400002,.63999999,.68099999,.61299998,.56699997,.81,.63660002,.6498,.60479999,.57099998,.80440003,2,.82499999,30.200001,1.2966061,65.793579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2003,Nastase,0,1,0,0,4,.603,.661,.586,.603,.821,.825,2,2,8,67.977081,1.0419577,9.353488,6.9019828,31.4,.62099999,.62900001,.829,.57200003,.56199998,-.017999992,.03199999,.041000023,.013999973,-.0079999957,.62099999,.63700002,.56199998,.57599998,.829,.64200002,.63700002,.62300003,.58999997,.77499998,.63999999,.61299998,.61299998,.55900002,.80400002,.63999999,.68099999,.61299998,.56300002,.80400002,.63279998,.63940001,.59459996,.57200003,.8082,3,.82499999,30.700001,1.1714582,67.50042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2004,Popescu-Tariceanu,0,0,0,0,1,.618,.659,.582,.58,.821,.788,2,3,9,69.778053,1.075063,9.3988924,4.6451163,32.099998,.60299999,.66100001,.82099998,.58600003,.60299999,.015000015,-.0020000134,-.022999985,-.0040000253,2.0027160e-08,.62099999,.62900001,.56199998,.57200003,.829,.62099999,.63700002,.56199998,.57599998,.829,.64200002,.63700002,.62300003,.58999997,.77499998,.63999999,.61299998,.61299998,.55900002,.80400002,.62540001,.6354,.59259999,.57660002,.81159997,4,.82499999,31.4,1.0419577,67.977081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2005,Popescu-Tariceanu,0,0,0,0,2,.663,.717,.626,.672,.796,.772,2,2,9,73.05616,1.1438203,9.4841013,8.8944101,32.700001,.61799997,.65899998,.82099998,.58200002,.57999998,.045000028,.058000021,.092000015,.043999981,-.02499998,.60299999,.66100001,.60299999,.58600003,.82099998,.62099999,.62900001,.56199998,.57200003,.829,.62099999,.63700002,.56199998,.57599998,.829,.64200002,.63700002,.62300003,.58999997,.77499998,.62099999,.64460003,.58599997,.5812,.815,1,.78799999,32.099998,1.075063,69.778053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2006,Popescu-Tariceanu,0,0,0,0,3,.667,.715,.622,.672,.796,.743,2,2,9,73.824951,1.012683,9.5240555,4.0763555,33.200001,.66299999,.71700001,.796,.62599999,.67199999,.0040000123,-.0020000075,9.0599057e-09,-.0039999872,-3.8146970e-09,.61799997,.65899998,.57999998,.58200002,.82099998,.60299999,.66100001,.60299999,.58600003,.82099998,.62099999,.62900001,.56199998,.57200003,.829,.62099999,.63700002,.56199998,.57599998,.829,.62519997,.66060001,.59579998,.58840001,.81919998,2,.77200001,32.700001,1.1438203,73.05616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2007,Popescu-Tariceanu,0,0,0,0,4,.651,.766,.659,.672,.799,.725,2,2,9,76.486252,.73923391,9.6176043,9.8063574,33.299999,.667,.71499997,.796,.62199998,.67199999,-.015999995,.051000025,9.0599057e-09,.037000023,.0029999963,.66299999,.71700001,.67199999,.62599999,.796,.61799997,.65899998,.57999998,.58200002,.82099998,.60299999,.66100001,.60299999,.58600003,.82099998,.62099999,.62900001,.56199998,.57200003,.829,.63440001,.67619997,.6178,.59759998,.81260002,3,.74299997,33.200001,1.012683,73.824951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2008,Boc,0,0,0,0,1,.658,.732,.642,.6909999999999999,.8070000000000001,.714,2,2,9,76.765839,.85472351,9.703145,8.9305916,33.099998,.65100002,.76599997,.79900002,.65899998,.67199999,.0069999769,-.033999972,.019000009,-.016999979,.0079999752,.667,.71499997,.67199999,.62199998,.796,.66299999,.71700001,.67199999,.62599999,.796,.61799997,.65899998,.57999998,.58200002,.82099998,.60299999,.66100001,.60299999,.58600003,.82099998,.64039999,.70359999,.63980001,.61500001,.80659997,4,.72500002,33.299999,.73923391,76.486252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2009,Boc,0,0,0,0,2,.679,.775,.645,.6909999999999999,.8100000000000001,.703,2,2,9,76.319931,.54006684,9.7969599,9.8356647,33,.65799999,.73199999,.80699998,.64200002,.69099998,.021000007,.043000005,1.5258790e-08,.0029999805,.0030000187,.65100002,.76599997,.67199999,.65899998,.79900002,.667,.71499997,.67199999,.62199998,.796,.66299999,.71700001,.67199999,.62599999,.796,.61799997,.65899998,.57999998,.58200002,.82099998,.65139997,.71779996,.65740001,.62620002,.80379999,1,.71399999,33.099998,.85472351,76.765839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Romania,190,2010,Boc,0,0,0,0,3,.668,.774,.648,.678,.79,.66,2,2,9,76.450974,.76896071,9.7353649,-5.9736357,33,.67900002,.77499998,.81,.64499998,.69099998,-.01100002,-.00099997618,-.012999984,.0030000191,-.020000003,.65799999,.73199999,.69099998,.64200002,.80699998,.65100002,.76599997,.67199999,.65899998,.79900002,.667,.71499997,.67199999,.62199998,.796,.66299999,.71700001,.67199999,.62599999,.796,.66360003,.741,.6796,.63879997,.80159998,2,.70300001,33,.54006684,76.319931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
